Processed date/time,Lot No.,Measured Value
23/4/2024 10:03:17,0423-0247-10845,240213-60-0003
23/4/2024 10:03:20,0423-0247-10846,240213-60-0003
23/4/2024 10:03:23,0423-0247-10847,240213-60-0003
23/4/2024 10:03:26,0423-0247-10848,240213-60-0003
23/4/2024 10:03:28,0423-0247-10849,240213-60-0003
23/4/2024 10:03:31,0423-0247-10850,240213-60-0003
23/4/2024 10:03:34,0423-0247-10851,240213-60-0003
23/4/2024 10:03:37,0423-0247-10852,240213-60-0003
23/4/2024 10:03:40,0423-0247-10853,240213-60-0003
23/4/2024 10:03:43,0423-0247-10854,240213-60-0003
23/4/2024 10:03:45,0423-0247-10855,240213-60-0003
23/4/2024 10:03:48,0423-0247-10856,240213-60-0003
23/4/2024 10:03:51,0423-0247-10857,240213-60-0003
23/4/2024 10:03:54,0423-0247-10858,240213-60-0003
23/4/2024 10:03:57,0423-0247-10859,240213-60-0003
23/4/2024 10:04:03,0423-0247-10860,240213-60-0003
23/4/2024 10:04:06,0423-0247-10861,240213-60-0003
23/4/2024 10:04:09,0423-0247-10862,240213-60-0003
23/4/2024 10:04:12,0423-0247-10863,240213-60-0003
23/4/2024 10:04:15,0423-0247-10864,240213-60-0003
23/4/2024 10:04:17,0423-0247-10865,240213-60-0003
23/4/2024 10:04:20,0423-0247-10866,240213-60-0003
23/4/2024 10:04:23,0423-0247-10867,240213-60-0003
23/4/2024 10:04:26,0423-0247-10868,240213-60-0003
23/4/2024 10:04:29,0423-0247-10869,240213-60-0003
23/4/2024 10:04:32,0423-0247-10870,240213-60-0003
23/4/2024 10:04:35,0423-0247-10871,240213-60-0003
23/4/2024 10:04:38,0423-0247-10872,240213-60-0003
23/4/2024 10:04:41,0423-0247-10873,240213-60-0003
23/4/2024 10:04:43,0423-0247-10874,240213-60-0003
23/4/2024 10:04:46,0423-0247-10875,240213-60-0003
23/4/2024 10:04:49,0423-0247-10876,240213-60-0003
23/4/2024 10:04:52,0423-0247-10877,240213-60-0003
23/4/2024 10:04:55,0423-0247-10878,240213-60-0003
23/4/2024 10:04:58,0423-0247-10879,240213-60-0003
23/4/2024 10:05:01,0423-0247-10880,240213-60-0003
23/4/2024 10:05:04,0423-0247-10881,240213-60-0003
23/4/2024 10:05:07,0423-0247-10882,240213-60-0003
23/4/2024 10:05:09,0423-0247-10883,240213-60-0003
23/4/2024 10:05:12,0423-0247-10884,240213-60-0003
23/4/2024 10:05:15,0423-0247-10885,240213-60-0003
23/4/2024 10:05:18,0423-0247-10886,240213-60-0003
23/4/2024 10:05:21,0423-0247-10887,240213-60-0003
23/4/2024 10:05:24,0423-0247-10888,240213-60-0003
23/4/2024 10:05:27,0423-0247-10889,240213-60-0003
23/4/2024 10:05:29,0423-0247-10890,240213-60-0003
23/4/2024 10:05:35,0423-0247-10891,240213-60-0003
23/4/2024 10:05:38,0423-0247-10892,240213-60-0003
23/4/2024 10:05:41,0423-0247-10893,240213-60-0003
23/4/2024 10:05:44,0423-0247-10894,240213-60-0003
23/4/2024 10:05:47,0423-0247-10895,240213-60-0003
23/4/2024 10:05:50,0423-0247-10896,240213-60-0003
23/4/2024 10:05:53,0423-0247-10897,240213-60-0003
23/4/2024 10:05:56,0423-0247-10898,240213-60-0003
23/4/2024 10:05:58,0423-0247-10899,240213-60-0003
23/4/2024 10:06:01,0423-0247-10900,240213-60-0003
23/4/2024 10:06:04,0423-0247-10901,240213-60-0003
23/4/2024 10:06:07,0423-0247-10902,240213-60-0003
23/4/2024 10:06:10,0423-0247-10903,240213-60-0003
23/4/2024 10:06:13,0423-0247-10904,240213-60-0003
23/4/2024 10:06:16,0423-0247-10905,240213-60-0003
23/4/2024 10:06:19,0423-0247-10906,240213-60-0003
23/4/2024 10:06:22,0423-0247-10907,240213-60-0003
23/4/2024 10:06:24,0423-0247-10908,240213-60-0003
23/4/2024 10:06:27,0423-0247-10909,240213-60-0003
23/4/2024 10:06:30,0423-0247-10910,240213-60-0003
23/4/2024 10:06:33,0423-0247-10911,240213-60-0003
23/4/2024 10:06:36,0423-0247-10912,240213-60-0003
23/4/2024 10:06:39,0423-0247-10913,240213-60-0003
23/4/2024 10:06:42,0423-0247-10914,240213-60-0003
23/4/2024 10:06:45,0423-0247-10915,240213-60-0003
23/4/2024 10:06:48,0423-0247-10916,240213-60-0003
23/4/2024 10:06:51,0423-0247-10917,240213-60-0003
23/4/2024 10:06:53,0423-0247-10918,240213-60-0003
23/4/2024 10:06:56,0423-0247-10919,240213-60-0003
23/4/2024 10:06:59,0423-0247-10920,240213-60-0003
23/4/2024 10:07:02,0423-0247-10921,240213-60-0003
23/4/2024 10:07:05,0423-0247-10922,240213-60-0003
23/4/2024 10:07:08,0423-0247-10923,240213-60-0003
23/4/2024 10:07:11,0423-0247-10924,240213-60-0003
23/4/2024 10:07:14,0423-0247-10925,240213-60-0003
23/4/2024 10:07:17,0423-0247-10926,240213-60-0003
23/4/2024 10:07:20,0423-0247-10927,240213-60-0003
23/4/2024 10:07:23,0423-0247-10928,240213-60-0003
23/4/2024 10:07:25,0423-0247-10929,240213-60-0003
23/4/2024 10:07:28,0423-0247-10930,240213-60-0003
23/4/2024 10:07:31,0423-0247-10931,240213-60-0003
23/4/2024 10:07:34,0423-0247-10932,240213-60-0003
23/4/2024 10:07:37,0423-0247-10933,240213-60-0003
23/4/2024 10:07:40,0423-0247-10934,240213-60-0003
23/4/2024 10:07:43,0423-0247-10935,240213-60-0003
23/4/2024 10:07:46,0423-0247-10936,240213-60-0003
23/4/2024 10:07:49,0423-0247-10937,240213-60-0003
23/4/2024 10:07:52,0423-0247-10938,240213-60-0003
23/4/2024 10:07:55,0423-0247-10939,240213-60-0003
23/4/2024 10:07:57,0423-0247-10940,240213-60-0003
23/4/2024 10:08:00,0423-0247-10941,240213-60-0003
23/4/2024 10:08:03,0423-0247-10942,240213-60-0003
23/4/2024 10:08:06,0423-0247-10943,240213-60-0003
23/4/2024 10:08:09,0423-0247-10944,240213-60-0003
23/4/2024 10:08:12,0423-0247-10945,240213-60-0003
23/4/2024 10:08:15,0423-0247-10946,240213-60-0003
23/4/2024 10:08:17,0423-0247-10947,240213-60-0003
23/4/2024 10:08:20,0423-0247-10948,240213-60-0003
23/4/2024 10:08:23,0423-0247-10949,240213-60-0003
23/4/2024 10:08:26,0423-0247-10950,240213-60-0003
23/4/2024 10:08:29,0423-0247-10951,240213-60-0003
23/4/2024 10:08:32,0423-0247-10952,240213-60-0003
23/4/2024 10:08:35,0423-0247-10953,240213-60-0003
23/4/2024 10:08:38,0423-0247-10954,240213-60-0003
23/4/2024 10:08:41,0423-0247-10955,240213-60-0003
23/4/2024 10:08:44,0423-0247-10956,240213-60-0003
23/4/2024 10:08:47,0423-0247-10957,240213-60-0003
23/4/2024 10:08:50,0423-0247-10958,240213-60-0003
23/4/2024 10:08:52,0423-0247-10959,240213-60-0003
23/4/2024 10:08:55,0423-0247-10960,240213-60-0003
23/4/2024 10:08:58,0423-0247-10961,240213-60-0003
23/4/2024 10:09:01,0423-0247-10962,240213-60-0003
23/4/2024 10:09:04,0423-0247-10963,240213-60-0003
23/4/2024 10:09:07,0423-0247-10964,240213-60-0003
23/4/2024 10:09:10,0423-0247-10965,240213-60-0003
23/4/2024 10:09:13,0423-0247-10966,240213-60-0003
23/4/2024 10:09:16,0423-0247-10967,240213-60-0003
23/4/2024 10:09:19,0423-0247-10968,240213-60-0003
23/4/2024 10:09:22,0423-0247-10969,240213-60-0003
23/4/2024 10:09:25,0423-0247-10970,240213-60-0003
23/4/2024 10:09:28,0423-0247-10971,240213-60-0003
23/4/2024 10:09:31,0423-0247-10972,240213-60-0003
23/4/2024 10:09:33,0423-0247-10973,240213-60-0003
23/4/2024 10:09:36,0423-0247-10974,240213-60-0003
23/4/2024 10:09:39,0423-0247-10975,240213-60-0003
23/4/2024 10:09:42,0423-0247-10976,240213-60-0003
23/4/2024 10:09:45,0423-0247-10977,240213-60-0003
23/4/2024 10:09:48,0423-0247-10978,240213-60-0003
23/4/2024 10:09:51,0423-0247-10979,240213-60-0003
23/4/2024 10:09:54,0423-0247-10980,240213-60-0003
23/4/2024 10:09:57,0423-0247-10981,240213-60-0003
23/4/2024 10:10:00,0423-0247-10982,240213-60-0003
23/4/2024 10:10:03,0423-0247-10983,240213-60-0003
23/4/2024 10:10:08,0423-0247-10984,240213-60-0003
23/4/2024 10:10:11,0423-0247-10985,240213-60-0003
23/4/2024 10:10:13,0423-0247-10986,240213-60-0003
23/4/2024 10:10:17,0423-0247-10987,240213-60-0003
23/4/2024 10:10:20,0423-0247-10988,240213-60-0003
23/4/2024 10:10:22,0423-0247-10989,240213-60-0003
23/4/2024 10:10:25,0423-0247-10990,240213-60-0003
23/4/2024 10:10:28,0423-0247-10991,240213-60-0003
23/4/2024 10:10:31,0423-0247-10992,240213-60-0003
23/4/2024 10:10:34,0423-0247-10993,240213-60-0003
23/4/2024 10:10:37,0423-0247-10994,240213-60-0003
23/4/2024 10:10:40,0423-0247-10995,240213-60-0003
23/4/2024 10:10:43,0423-0247-10996,240213-60-0003
23/4/2024 10:10:46,0423-0247-10997,240213-60-0003
23/4/2024 10:10:49,0423-0247-10998,240213-60-0003
23/4/2024 10:10:52,0423-0247-10999,240213-60-0003
23/4/2024 10:10:55,0423-0247-11000,240213-60-0003
23/4/2024 10:10:58,0423-0247-11001,240213-60-0003
23/4/2024 10:11:01,0423-0247-11002,240213-60-0003
23/4/2024 10:11:04,0423-0247-11003,240213-60-0003
23/4/2024 10:11:07,0423-0247-11004,240213-60-0003
23/4/2024 10:11:09,0423-0247-11005,240213-60-0003
23/4/2024 10:11:12,0423-0247-11006,240213-60-0003
23/4/2024 10:11:15,0423-0247-11007,240213-60-0003
23/4/2024 10:11:18,0423-0247-11008,240213-60-0003
23/4/2024 10:11:21,0423-0247-11009,240213-60-0003
23/4/2024 10:11:24,0423-0247-11010,240213-60-0003
23/4/2024 10:11:27,0423-0247-11011,240213-60-0003
23/4/2024 10:11:30,0423-0247-11012,240213-60-0003
23/4/2024 10:11:33,0423-0247-11013,240213-60-0003
23/4/2024 10:11:36,0423-0247-11014,240213-60-0003
23/4/2024 10:11:39,0423-0247-11015,240213-60-0003
23/4/2024 10:11:42,0423-0247-11016,240213-60-0003
23/4/2024 10:11:45,0423-0247-11017,240213-60-0003
23/4/2024 10:11:50,0423-0247-11018,240213-60-0003
23/4/2024 10:11:53,0423-0247-11019,240213-60-0003
23/4/2024 10:11:56,0423-0247-11020,240213-60-0003
23/4/2024 10:11:59,0423-0247-11021,240213-60-0003
23/4/2024 10:12:02,0423-0247-11022,240213-60-0003
23/4/2024 10:12:05,0423-0247-11023,240213-60-0003
23/4/2024 10:12:08,0423-0247-11024,240213-60-0003
23/4/2024 10:12:10,0423-0247-11025,240213-60-0003
23/4/2024 10:12:18,0423-0247-11026,240213-60-0003
23/4/2024 10:12:21,0423-0247-11027,240213-60-0003
23/4/2024 10:12:24,0423-0247-11028,240213-60-0003
23/4/2024 10:12:27,0423-0247-11029,240213-60-0003
23/4/2024 10:12:30,0423-0247-11030,240213-60-0003
23/4/2024 10:12:33,0423-0247-11031,240213-60-0003
23/4/2024 10:12:36,0423-0247-11032,240213-60-0003
23/4/2024 10:12:39,0423-0247-11033,240213-60-0003
23/4/2024 10:12:42,0423-0247-11034,240213-60-0003
23/4/2024 10:12:45,0423-0247-11035,240213-60-0003
23/4/2024 10:12:48,0423-0247-11036,240213-60-0003
23/4/2024 10:12:51,0423-0247-11037,240213-60-0003
23/4/2024 10:12:53,0423-0247-11038,240213-60-0003
23/4/2024 10:12:56,0423-0247-11039,240213-60-0003
23/4/2024 10:12:59,0423-0247-11040,240213-60-0003
23/4/2024 10:13:02,0423-0247-11041,240213-60-0003
23/4/2024 10:13:05,0423-0247-11042,240213-60-0003
23/4/2024 10:13:08,0423-0247-11043,240213-60-0003
23/4/2024 10:13:20,0423-0247-11044,240213-60-0003
23/4/2024 10:13:23,0423-0247-11045,240213-60-0003
23/4/2024 10:13:26,0423-0247-11046,240213-60-0003
23/4/2024 10:13:33,0423-0247-11047,240213-60-0003
23/4/2024 10:13:41,0423-0247-11048,240224-60-0003
23/4/2024 10:13:44,0423-0247-11049,240224-60-0003
23/4/2024 10:13:47,0423-0247-11050,240224-60-0003
23/4/2024 10:13:50,0423-0247-11051,240224-60-0003
23/4/2024 10:13:53,0423-0247-11052,240224-60-0003
23/4/2024 10:13:56,0423-0247-11053,240224-60-0003
23/4/2024 10:13:59,0423-0247-11054,240224-60-0003
23/4/2024 10:14:01,0423-0247-11055,240224-60-0003
23/4/2024 10:14:04,0423-0247-11056,240224-60-0003
23/4/2024 10:14:07,0423-0247-11057,240224-60-0003
23/4/2024 10:14:31,0423-0247-11058,240224-60-0003
23/4/2024 10:14:36,0423-0247-11059,240224-60-0003
23/4/2024 10:14:43,0423-0247-11060,240224-60-0003
23/4/2024 10:14:46,0423-0247-11061,240224-60-0003
23/4/2024 10:14:49,0423-0247-11062,240224-60-0003
23/4/2024 10:14:52,0423-0247-11063,240224-60-0003
23/4/2024 10:14:55,0423-0247-11064,240224-60-0003
23/4/2024 10:14:58,0423-0247-11065,240224-60-0003
23/4/2024 10:15:01,0423-0247-11066,240224-60-0003
23/4/2024 10:15:04,0423-0247-11067,240224-60-0003
23/4/2024 10:15:07,0423-0247-11068,240224-60-0003
23/4/2024 10:15:09,0423-0247-11069,240224-60-0003
23/4/2024 10:15:12,0423-0247-11070,240224-60-0003
23/4/2024 10:15:15,0423-0247-11071,240224-60-0003
23/4/2024 10:15:18,0423-0247-11072,240224-60-0003
23/4/2024 10:15:21,0423-0247-11073,240224-60-0003
23/4/2024 10:15:24,0423-0247-11074,240224-60-0003
23/4/2024 10:15:27,0423-0247-11075,240224-60-0003
23/4/2024 10:15:30,0423-0247-11076,240224-60-0003
23/4/2024 10:15:33,0423-0247-11077,240224-60-0003
23/4/2024 10:15:35,0423-0247-11078,240224-60-0003
23/4/2024 10:15:38,0423-0247-11079,240224-60-0003
23/4/2024 10:15:41,0423-0247-11080,240224-60-0003
23/4/2024 10:15:44,0423-0247-11081,240224-60-0003
23/4/2024 10:15:47,0423-0247-11082,240224-60-0003
23/4/2024 10:15:50,0423-0247-11083,240224-60-0003
23/4/2024 10:15:53,0423-0247-11084,240224-60-0003
23/4/2024 10:15:56,0423-0247-11085,240224-60-0003
23/4/2024 10:15:59,0423-0247-11086,240224-60-0003
23/4/2024 10:16:02,0423-0247-11087,240224-60-0003
23/4/2024 10:16:05,0423-0247-11088,240224-60-0003
23/4/2024 10:16:08,0423-0247-11089,240224-60-0003
23/4/2024 10:16:11,0423-0247-11090,240224-60-0003
23/4/2024 10:16:13,0423-0247-11091,240224-60-0003
23/4/2024 10:16:16,0423-0247-11092,240224-60-0003
23/4/2024 10:16:19,0423-0247-11093,240224-60-0003
23/4/2024 10:16:22,0423-0247-11094,240224-60-0003
23/4/2024 10:16:25,0423-0247-11095,240224-60-0003
23/4/2024 10:16:28,0423-0247-11096,240224-60-0003
23/4/2024 10:16:31,0423-0247-11097,240224-60-0003
23/4/2024 10:16:34,0423-0247-11098,240224-60-0003
23/4/2024 10:16:37,0423-0247-11099,240224-60-0003
23/4/2024 10:16:40,0423-0247-11100,240224-60-0003
23/4/2024 10:16:43,0423-0247-11101,240224-60-0003
23/4/2024 10:16:45,0423-0247-11102,240224-60-0003
23/4/2024 10:16:48,0423-0247-11103,240224-60-0003
23/4/2024 10:16:51,0423-0247-11104,240224-60-0003
23/4/2024 10:16:54,0423-0247-11105,240224-60-0003
23/4/2024 10:17:01,0423-0247-11106,240224-60-0003
23/4/2024 10:17:04,0423-0247-11107,240224-60-0003
23/4/2024 10:17:07,0423-0247-11108,240224-60-0003
23/4/2024 10:17:10,0423-0247-11109,240224-60-0003
23/4/2024 10:17:13,0423-0247-11110,240224-60-0003
23/4/2024 10:17:16,0423-0247-11111,240224-60-0003
23/4/2024 10:17:19,0423-0247-11112,240224-60-0003
23/4/2024 10:17:21,0423-0247-11113,240224-60-0003
23/4/2024 10:17:24,0423-0247-11114,240224-60-0003
23/4/2024 10:17:27,0423-0247-11115,240224-60-0003
23/4/2024 10:17:30,0423-0247-11116,240224-60-0003
23/4/2024 10:17:33,0423-0247-11117,240224-60-0003
23/4/2024 10:17:36,0423-0247-11118,240224-60-0003
23/4/2024 10:17:39,0423-0247-11119,240224-60-0003
23/4/2024 10:17:42,0423-0247-11120,240224-60-0003
23/4/2024 10:17:45,0423-0247-11121,240224-60-0003
23/4/2024 10:17:48,0423-0247-11122,240224-60-0003
23/4/2024 10:17:50,0423-0247-11123,240224-60-0003
23/4/2024 10:17:53,0423-0247-11124,240224-60-0003
23/4/2024 10:17:56,0423-0247-11125,240224-60-0003
23/4/2024 10:17:59,0423-0247-11126,240224-60-0003
23/4/2024 10:18:02,0423-0247-11127,240224-60-0003
23/4/2024 10:18:05,0423-0247-11128,240224-60-0003
23/4/2024 10:18:08,0423-0247-11129,240224-60-0003
23/4/2024 10:18:11,0423-0247-11130,240224-60-0003
23/4/2024 10:18:14,0423-0247-11131,240224-60-0003
23/4/2024 10:18:17,0423-0247-11132,240224-60-0003
23/4/2024 10:18:20,0423-0247-11133,240224-60-0003
23/4/2024 10:18:23,0423-0247-11134,240224-60-0003
23/4/2024 10:18:26,0423-0247-11135,240224-60-0003
23/4/2024 10:18:29,0423-0247-11136,240224-60-0003
23/4/2024 10:18:32,0423-0247-11137,240224-60-0003
23/4/2024 10:18:34,0423-0247-11138,240224-60-0003
23/4/2024 10:18:37,0423-0247-11139,240224-60-0003
23/4/2024 10:18:40,0423-0247-11140,240224-60-0003
23/4/2024 10:18:43,0423-0247-11141,240224-60-0003
23/4/2024 10:18:46,0423-0247-11142,240224-60-0003
23/4/2024 10:18:49,0423-0247-11143,240224-60-0003
23/4/2024 10:18:52,0423-0247-11144,240224-60-0003
23/4/2024 10:18:55,0423-0247-11145,240224-60-0003
23/4/2024 10:18:58,0423-0247-11146,240224-60-0003
23/4/2024 10:19:05,0423-0247-11147,240224-60-0003
23/4/2024 10:19:08,0423-0247-11148,240224-60-0003
23/4/2024 10:19:11,0423-0247-11149,240224-60-0003
23/4/2024 10:19:14,0423-0247-11150,240224-60-0003
23/4/2024 10:19:17,0423-0247-11151,240224-60-0003
23/4/2024 10:19:19,0423-0247-11152,240224-60-0003
23/4/2024 10:19:22,0423-0247-11153,240224-60-0003
23/4/2024 10:19:25,0423-0247-11154,240224-60-0003
23/4/2024 10:19:28,0423-0247-11155,240224-60-0003
23/4/2024 10:19:31,0423-0247-11156,240224-60-0003
23/4/2024 10:19:34,0423-0247-11157,240224-60-0003
23/4/2024 10:19:37,0423-0247-11158,240224-60-0003
23/4/2024 10:19:40,0423-0247-11159,240224-60-0003
23/4/2024 10:19:43,0423-0247-11160,240224-60-0003
23/4/2024 10:19:46,0423-0247-11161,240224-60-0003
23/4/2024 10:19:49,0423-0247-11162,240224-60-0003
23/4/2024 10:19:51,0423-0247-11163,240224-60-0003
23/4/2024 10:19:54,0423-0247-11164,240224-60-0003
23/4/2024 10:19:57,0423-0247-11165,240224-60-0003
23/4/2024 10:20:00,0423-0247-11166,240224-60-0003
23/4/2024 10:20:03,0423-0247-11167,240224-60-0003
23/4/2024 10:20:06,0423-0247-11168,240224-60-0003
23/4/2024 10:20:09,0423-0247-11169,240224-60-0003
23/4/2024 10:20:12,0423-0247-11170,240224-60-0003
23/4/2024 10:20:15,0423-0247-11171,240224-60-0003
23/4/2024 10:20:18,0423-0247-11172,240224-60-0003
23/4/2024 10:20:21,0423-0247-11173,240224-60-0003
23/4/2024 10:20:24,0423-0247-11174,240224-60-0003
23/4/2024 10:20:27,0423-0247-11175,240224-60-0003
23/4/2024 10:20:30,0423-0247-11176,240224-60-0003
23/4/2024 10:20:33,0423-0247-11177,240224-60-0003
23/4/2024 10:20:36,0423-0247-11178,240224-60-0003
23/4/2024 10:20:39,0423-0247-11179,240224-60-0003
23/4/2024 10:20:42,0423-0247-11180,240224-60-0003
23/4/2024 10:20:45,0423-0247-11181,240224-60-0003
23/4/2024 10:20:47,0423-0247-11182,240224-60-0003
23/4/2024 10:20:50,0423-0247-11183,240224-60-0003
23/4/2024 10:20:53,0423-0247-11184,240224-60-0003
23/4/2024 10:20:56,0423-0247-11185,240224-60-0003
23/4/2024 10:20:59,0423-0247-11186,240224-60-0003
23/4/2024 10:21:02,0423-0247-11187,240224-60-0003
23/4/2024 10:21:05,0423-0247-11188,240224-60-0003
23/4/2024 10:21:08,0423-0247-11189,240224-60-0003
23/4/2024 10:21:11,0423-0247-11190,240224-60-0003
23/4/2024 10:21:14,0423-0247-11191,240224-60-0003
23/4/2024 10:21:17,0423-0247-11192,240224-60-0003
23/4/2024 10:21:20,0423-0247-11193,240224-60-0003
23/4/2024 10:21:23,0423-0247-11194,240224-60-0003
23/4/2024 10:21:25,0423-0247-11195,240224-60-0003
23/4/2024 10:21:28,0423-0247-11196,240224-60-0003
23/4/2024 10:21:31,0423-0247-11197,240224-60-0003
23/4/2024 10:21:34,0423-0247-11198,240224-60-0003
23/4/2024 10:21:37,0423-0247-11199,240224-60-0003
23/4/2024 10:21:40,0423-0247-11200,240224-60-0003
23/4/2024 10:21:43,0423-0247-11201,240224-60-0003
23/4/2024 10:21:46,0423-0247-11202,240224-60-0003
23/4/2024 10:21:49,0423-0247-11203,240224-60-0003
23/4/2024 10:21:52,0423-0247-11204,240224-60-0003
23/4/2024 10:21:54,0423-0247-11205,240224-60-0003
23/4/2024 10:21:57,0423-0247-11206,240224-60-0003
23/4/2024 10:22:00,0423-0247-11207,240224-60-0003
23/4/2024 10:22:03,0423-0247-11208,240224-60-0003
23/4/2024 10:22:06,0423-0247-11209,240224-60-0003
23/4/2024 10:22:09,0423-0247-11210,240224-60-0003
23/4/2024 10:22:12,0423-0247-11211,240224-60-0003
23/4/2024 10:22:15,0423-0247-11212,240224-60-0003
23/4/2024 10:22:18,0423-0247-11213,240224-60-0003
23/4/2024 10:22:21,0423-0247-11214,240224-60-0003
23/4/2024 10:22:24,0423-0247-11215,240224-60-0003
23/4/2024 10:22:27,0423-0247-11216,240224-60-0003
23/4/2024 10:22:29,0423-0247-11217,240224-60-0003
23/4/2024 10:22:32,0423-0247-11218,240224-60-0003
23/4/2024 10:22:35,0423-0247-11219,240224-60-0003
23/4/2024 10:22:38,0423-0247-11220,240224-60-0003
23/4/2024 10:22:41,0423-0247-11221,240224-60-0003
23/4/2024 10:22:44,0423-0247-11222,240224-60-0003
23/4/2024 10:22:47,0423-0247-11223,240224-60-0003
23/4/2024 10:22:50,0423-0247-11224,240224-60-0003
23/4/2024 10:22:53,0423-0247-11225,240224-60-0003
23/4/2024 10:22:56,0423-0247-11226,240224-60-0003
23/4/2024 10:22:59,0423-0247-11227,240224-60-0003
23/4/2024 10:23:02,0423-0247-11228,240224-60-0003
23/4/2024 10:23:05,0423-0247-11229,240224-60-0003
23/4/2024 10:23:08,0423-0247-11230,240224-60-0003
23/4/2024 10:23:10,0423-0247-11231,240224-60-0003
23/4/2024 10:23:13,0423-0247-11232,240224-60-0003
23/4/2024 10:23:16,0423-0247-11233,240224-60-0003
23/4/2024 10:23:19,0423-0247-11234,240224-60-0003
23/4/2024 10:23:22,0423-0247-11235,240224-60-0003
23/4/2024 10:23:25,0423-0247-11236,240224-60-0003
23/4/2024 10:23:28,0423-0247-11237,240224-60-0003
23/4/2024 10:23:31,0423-0247-11238,240224-60-0003
23/4/2024 10:23:34,0423-0247-11239,240224-60-0003
23/4/2024 10:23:37,0423-0247-11240,240224-60-0003
23/4/2024 10:23:40,0423-0247-11241,240224-60-0003
23/4/2024 10:23:43,0423-0247-11242,240224-60-0003
23/4/2024 10:23:46,0423-0247-11243,240224-60-0003
23/4/2024 10:23:49,0423-0247-11244,240224-60-0003
23/4/2024 10:23:52,0423-0247-11245,240224-60-0003
23/4/2024 10:23:55,0423-0247-11246,240224-60-0003
23/4/2024 10:23:58,0423-0247-11247,240224-60-0003
23/4/2024 10:24:01,0423-0247-11248,240224-60-0003
23/4/2024 10:24:04,0423-0247-11249,240224-60-0003
23/4/2024 10:24:07,0423-0247-11250,240224-60-0003
23/4/2024 10:24:10,0423-0247-11251,240224-60-0003
23/4/2024 10:24:13,0423-0247-11252,240224-60-0003
23/4/2024 10:24:16,0423-0247-11253,240224-60-0003
23/4/2024 10:24:19,0423-0247-11254,240224-60-0003
23/4/2024 10:24:22,0423-0247-11255,240224-60-0003
23/4/2024 10:24:24,0423-0247-11256,240224-60-0003
23/4/2024 10:24:27,0423-0247-11257,240224-60-0003
23/4/2024 10:24:30,0423-0247-11258,240224-60-0003
23/4/2024 10:24:33,0423-0247-11259,240224-60-0003
23/4/2024 10:24:36,0423-0247-11260,240224-60-0003
23/4/2024 10:24:39,0423-0247-11261,240224-60-0003
23/4/2024 10:24:42,0423-0247-11262,240224-60-0003
23/4/2024 10:24:45,0423-0247-11263,240224-60-0003
23/4/2024 10:24:48,0423-0247-11264,240224-60-0003
23/4/2024 10:24:51,0423-0247-11265,240224-60-0003
23/4/2024 10:24:54,0423-0247-11266,240224-60-0003
23/4/2024 10:24:57,0423-0247-11267,240224-60-0003
23/4/2024 10:25:00,0423-0247-11268,240224-60-0003
23/4/2024 10:25:03,0423-0247-11269,240224-60-0003
23/4/2024 10:25:06,0423-0247-11270,240224-60-0003
23/4/2024 10:25:09,0423-0247-11271,240224-60-0003
23/4/2024 10:25:12,0423-0247-11272,240224-60-0003
23/4/2024 10:25:15,0423-0247-11273,240224-60-0003
23/4/2024 10:25:18,0423-0247-11274,240224-60-0003
23/4/2024 10:25:21,0423-0247-11275,240224-60-0003
23/4/2024 10:25:24,0423-0247-11276,240224-60-0003
23/4/2024 10:25:27,0423-0247-11277,240224-60-0003
23/4/2024 10:25:30,0423-0247-11278,240224-60-0003
23/4/2024 10:25:42,0423-0247-11279,240224-60-0003
23/4/2024 10:25:45,0423-0247-11280,240224-60-0003
23/4/2024 10:25:48,0423-0247-11281,240224-60-0003
23/4/2024 10:25:51,0423-0247-11282,240224-60-0003
23/4/2024 10:25:53,0423-0247-11283,240213-60-0003
23/4/2024 10:25:56,0423-0247-11284,240213-60-0003
23/4/2024 10:25:59,0423-0247-11285,240213-60-0003
23/4/2024 10:26:02,0423-0247-11286,240213-60-0003
23/4/2024 10:26:05,0423-0247-11287,240213-60-0003
23/4/2024 10:26:08,0423-0247-11288,240213-60-0003
23/4/2024 10:26:11,0423-0247-11289,240213-60-0003
23/4/2024 10:26:18,0423-0247-11290,240213-60-0003
23/4/2024 10:26:21,0423-0247-11291,240213-60-0003
23/4/2024 10:26:29,0423-0247-11292,240213-60-0003
23/4/2024 10:26:32,0423-0247-11293,240213-60-0003
23/4/2024 10:26:35,0423-0247-11294,240213-60-0003
23/4/2024 10:26:37,0423-0247-11295,240213-60-0003
23/4/2024 10:26:40,0423-0247-11296,240213-60-0003
23/4/2024 10:26:43,0423-0247-11297,240213-60-0003
23/4/2024 10:26:46,0423-0247-11298,240213-60-0003
23/4/2024 10:26:49,0423-0247-11299,240213-60-0003
23/4/2024 10:26:52,0423-0247-11300,240213-60-0003
23/4/2024 10:26:54,0423-0247-11301,240213-60-0003
23/4/2024 10:26:57,0423-0247-11302,240213-60-0003
23/4/2024 10:27:00,0423-0247-11303,240213-60-0003
23/4/2024 10:27:03,0423-0247-11304,240213-60-0003
23/4/2024 10:27:06,0423-0247-11305,240213-60-0003
23/4/2024 10:27:13,0423-0247-11306,240213-60-0003
23/4/2024 10:27:16,0423-0247-11307,240213-60-0003
23/4/2024 10:27:19,0423-0247-11308,240213-60-0003
23/4/2024 10:27:22,0423-0247-11309,240213-60-0003
23/4/2024 10:27:25,0423-0247-11310,240213-60-0003
